9954834050429310789620	http://world-en.openfoodfacts.org/product/9954834050429310789620/wawa-extra-sweet-tea-44-oz	openfoodfacts-contributors	1740103781	2025-02-21T02:09:41Z	1740103785	2025-02-21T02:09:45Z		1740103785	2025-02-21T02:09:45Z	Wawa, Extra Sweet Tea, 44 Oz			44 fl oz					Wawa	wawa	Wawa	Beverages	en:beverages-and-beverages-preparations,en:beverages	Beverages and beverages preparations,Beverages																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						1301.234mL	1301.234		0				1	b		Beverages	Unsweetened beverages	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	Beverages,Unsweetened beverages	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	1301.234					0.6			en:beverages	Beverages								2.46	10.3		0	0																																				0.615	0.615											0			0				0.00115		0.000461																																							0						1											
99550028	http://world-en.openfoodfacts.org/product/99550028/plant-based-burger	kiliweb	1668947715	2022-11-20T12:35:15Z	1726153624	2024-09-12T15:07:04Z	navig491	1726153624	2024-09-12T15:07:04Z	Plant Based Burger			452 g																en:health-star-rating-4	en:health-star-rating,en:health-star-rating-4	Health Star Rating,Health Star Rating 4								en:au	en:australia	Australia																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded					452					0.375	1668947718	2022-11-20T12:35:18Z			https://images.openfoodfacts.org/images/products/000/009/955/0028/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/955/0028/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/000/009/955/0028/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/009/955/0028/nutrition_en.5.200.jpg		229.06477876106	958		14.601769911504	6.0176991150442																																				5.8407079646018	0.97345132743363											5.1327433628319			17.699115044248				0.73672566371683		0.294690265486732																																																								
99550608	http://world-en.openfoodfacts.org/product/99550608/empanacho-sadia	foodvisor	1724448652	2024-08-23T21:30:52Z	1724448652	2024-08-23T21:30:52Z	foodvisor	1724448652	2024-08-23T21:30:52Z	Empanacho - Sadia																													us	en:united-states	United States									130.0g	130							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded										0.2												249.230769230769	1043		13.0769230769231	3.38461538461538																																				20	2.30769230769231											2.92307692307692			13.0769230769231																																																														
9955070006647	http://world-en.openfoodfacts.org/product/9955070006647/la-panna-cotta	kiliweb	1651389761	2022-05-01T07:22:41Z	1691752157	2023-08-11T11:09:17Z	segundo	1743274221	2025-03-29T18:50:21Z	La Panna Cotta											Produits laitiers, Desserts, Desserts lactés, Panna cottas	en:dairies,en:desserts,en:dairy-desserts,en:panna-cottas	Dairies,Desserts,Dairy desserts,Panna cottas																en:fr	en:france	France																	unknown		Milk and dairy products	Dairy desserts	en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	Milk and dairy products,Dairy desserts	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded		68	b	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-moderate-quantity						0.375	1651389764	2022-05-01T07:22:44Z	en:panna-cottas	Panna cottas	https://images.openfoodfacts.org/images/products/995/507/000/6647/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/995/507/000/6647/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/995/507/000/6647/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/995/507/000/6647/nutrition_fr.5.200.jpg		179	749		14	8.7																																				12	11											0			2.5																																																														
9955100109478	http://world-en.openfoodfacts.org/product/9955100109478/cube-mendiants-maison-gaucher	serayet	1544215401	2018-12-07T20:43:21Z	1644558315	2022-02-11T05:45:15Z	packbot	1743344883	2025-03-30T14:28:03Z	cube mendiants			200 g	Cube plastique	fr:cube-plastique	fr:cube-plastique		maison Gaucher	xx:maison-gaucher	maison-gaucher	Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, De-couverture	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,fr:de-couverture	Snacks,Sweet snacks,Cocoa and its products,Chocolates,fr:de-couverture				sorbiers	sorbiers									France		France	en:france	France	MAItSON GAUCHER  chocolat de couverture noir 64% chocolat de couverture lait 38,2% amandes, noisettes, pistaches, noix, raisins, écorces d'oranges	fr:maitson-gaucher-chocolat-de-couverture-noir-64-chocolat-de-couverture-lait-38-2-amandes,en:hazelnut,en:nut,en:tree-nut,en:pistachio-nuts,en:walnut,en:grape,en:fruit,en:berries,en:orange-zest,en:citrus-fruit,en:orange	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown			en:gluten	en:gluten	Gluten			on	0					unknown	3	Sugary snacks	Chocolate products	en:chocolate-products	en:sugary-snacks,en:chocolate-products	Sugary snacks,Chocolate products	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown		200					0.7875	1544215958	2018-12-07T20:52:38Z	fr:de-couverture	fr:de-couverture	https://images.openfoodfacts.org/images/products/995/510/010/9478/front_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/995/510/010/9478/front_fr.5.200.jpg	https://images.openfoodfacts.org/images/products/995/510/010/9478/ingredients_fr.9.400.jpg	https://images.openfoodfacts.org/images/products/995/510/010/9478/ingredients_fr.9.200.jpg																																																																																																								41.6666666666667																	
99551445	http://world-en.openfoodfacts.org/product/99551445/cucumber-tesco	kiliweb	1683731069	2023-05-10T15:04:29Z	1694253600	2023-09-09T10:00:00Z	missshaw	1738820933	2025-02-06T05:48:53Z	Cucumber								Tesco	tesco	Tesco																		Tesco	en:gb	en:united-kingdom	United Kingdom																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.2625	1683731072	2023-05-10T15:04:32Z			https://images.openfoodfacts.org/images/products/000/009/955/1445/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/955/1445/front_en.3.200.jpg																																																																																																																											
9955417596336	http://world-en.openfoodfacts.org/product/9955417596336/butter-chicken-curry-charlie-bigham-s	grem	1716397816	2024-05-22T17:10:16Z	1716398403	2024-05-22T17:20:03Z	grem	1738827945	2025-02-06T07:45:45Z	Butter Chicken Curry			456g					Charlie Bigham's	charlie-bigham-s	Charlie-bigham-s	Chicken curry	en:meals,en:meals-with-meat,en:poultry-meals,en:meals-with-chicken,en:chicken-curry	Meals,Meals with meat,Poultry meals,Meals with chicken,Chicken curry																en:United Kingdom	en:united-kingdom	United Kingdom	Chicken (34%), tomatoes, double cream (milk), onions, butter (milk), milk, honey, rapeseed oil, ginger purée, cornflour, garlic purée, tomato purée, parsley, salt, coriander, ground coriander, red pepper flakes, smoked paprika, ground cumin, fenugreek, ground cinnamon, ground cardamom, ground bay leaves, ground cloves, ground black pepper, ground dill, ground ginger, ground turmeric, colour: paprika extract.	en:chicken,en:poultry,en:tomato,en:vegetable,en:fruit-vegetable,en:double-cream,en:dairy,en:cream,en:onion,en:root-vegetable,en:onion-family-vegetable,en:butter,en:milk,en:honey,en:added-sugar,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:ginger,en:condiment,en:spice,en:corn-flour,en:cereal,en:flour,en:corn,en:garlic-puree,en:garlic,en:tomato-puree,en:parsley,en:herb,en:leaf-vegetable,en:salt,en:coriander,en:red-bell-pepper,en:bell-pepper,en:smoked-paprika,en:paprika,en:cumin,en:seed,en:fenugreek,en:cinnamon,en:cardamom,en:bay-leaf,en:clove,en:black-pepper,en:pepper,en:dill,en:ginger-powder,en:turmeric,en:colour,en:e160c	en:palm-oil-free,en:non-vegan,en:non-vegetarian	en:milk								1		en:e160c	E160c - Paprika extract	11	d	4	Composite foods	One-dish meals	en:one-dish-meals	en:composite-foods,en:one-dish-meals	Composite foods,One-dish meals	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:packaging-photo-selected,en:nutrition-photo-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos validated,Packaging photo selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded				en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	456			1	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-100000-gb-scans-2024,top-country-gb-scans-2024	0.7	1716398044	2024-05-22T17:14:04Z	en:chicken-curry	Chicken curry	https://images.openfoodfacts.org/images/products/995/541/759/6336/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/995/541/759/6336/front_en.3.200.jpg	https://images.openfoodfacts.org/images/products/995/541/759/6336/ingredients_en.5.400.jpg	https://images.openfoodfacts.org/images/products/995/541/759/6336/ingredients_en.5.200.jpg	https://images.openfoodfacts.org/images/products/995/541/759/6336/nutrition_en.7.400.jpg	https://images.openfoodfacts.org/images/products/995/541/759/6336/nutrition_en.7.200.jpg	780	187	780		12.9	6.2																																				5	1.1											0.8			12.5				0.77		0.308																																							32.0566055862992						11											
99555115	http://world-en.openfoodfacts.org/product/99555115/premium-pasta-sauce	kiliweb	1676601246	2023-02-17T02:34:06Z	1676601252	2023-02-17T02:34:12Z	kiliweb	1738819199	2025-02-06T05:19:59Z	Premium Pasta Sauce																													en:us	en:united-states	United States																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded										0.275	1676601252	2023-02-17T02:34:12Z			https://images.openfoodfacts.org/images/products/000/009/955/5115/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/009/955/5115/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/000/009/955/5115/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/009/955/5115/nutrition_en.5.200.jpg		62.5	262		2.5	0.83333333333333																																				8.3333333333333	5											3.3333333333333			1.6666666666667				0.9375		0.375																																																								
99556121031931	http://world-en.openfoodfacts.org/product/99556121031931	bank-pc	1734915035	2024-12-23T00:50:35Z	1738676347	2025-02-04T13:39:07Z	bodinthd	1738676347	2025-02-04T13:39:07Z																														ประเทศไทย (Thai)	en:thailand	Thailand	Whac Flour, Sugar, Vegetable uliram Feanut Butter, Butter, Cheese Powder, Skimmed Milk Powder, Egg. Com Starch, Leavening Agents (Ammanium Bicarbonate (INS 503). Sodium Bicarbonate (INS 500)) Disodium Diphosphate (INS 45001). Glucose Syrup, Lactose. Dextrose Monohydrate. Emulsifiers (Distarch Phosphate ONS 1412). Soya Lecithin (INS 322). Mono - and Di-glycerides of Fatty Acids (INS 471)), Salt, Inulin, Whey Powder. Tapioca Starch, Flavourings, Acidity Regulator (Citric Acid BNS 330), Lemon Juice Powder, Colourings (Annatto (INS 1606. Curcumin NS 100 Yeast	th:whac-flour,th:sugar,th:vegetable-uliram-feanut-butter,th:butter,th:cheese-powder,th:skimmed-milk-powder,th:egg,th:com-starch,th:leavening-agents,th:disodium-diphosphate,th:glucose-syrup,th:lactose,th:dextrose-monohydrate,th:emulsifiers,th:soya-lecithin,th:mono-and-diglycerides-of-fatty-acids,th:salt,th:inulin,th:whey-powder,th:tapioca-starch,th:flavourings,th:acidity-regulator,th:lemon-juice-powder,th:colourings,th:annatto,th:e1606,th:curcumin-ns-100-yeast,th:ammanium-bicarbonate,th:sodium-bicarbonate,th:e45001,th:distarch-phosphate-ons-1412,en:e322,en:e471,th:citric-acid-bns-330,en:e503,en:e500	en:may-contain-palm-oil,en:vegan-status-unknown,en:vegetarian-status-unknown				en:eggs,en:milk,en:soybeans	Eggs,Milk,Soybeans	24 g	24		5		en:e160b,en:e322,en:e471,en:e500,en:e500ii,en:e503	E160b - Annatto,E322 - Lecithins,E471 - Mono- and diglycerides of fatty acids,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate,E503 - Ammonium carbonates		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo to be selected,Photos uploaded			unknown							0.2625	1734915054	2024-12-23T00:50:54Z							https://images.openfoodfacts.org/images/products/995/561/210/31931/nutrition_en.16.400.jpg	https://images.openfoodfacts.org/images/products/995/561/210/31931/nutrition_en.16.200.jpg		500	2092																																							61.5	20.7														8.2				1.0475		0.419																																							0																	
9955664738003750936	http://world-en.openfoodfacts.org/product/9955664738003750936/longhorn-steakhouse-blue-cheese-3-oz	openfoodfacts-contributors	1740094169	2025-02-20T23:29:29Z	1740094169	2025-02-20T23:29:29Z		1740094169	2025-02-20T23:29:29Z	LongHorn Steakhouse, Blue Cheese, 3 Oz			3 fl oz					LongHorn Steakhouse	longhorn-steakhouse	Longhorn-steakhouse	Toppings & Ingredients	en:toppings-ingredients	Toppings-ingredients																United States	en:united-states	United States	undefined	en:undefined	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						88.72049999999999mL	88.7205		0				27	e		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded			unknown	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	88.7205					0.6			en:toppings-ingredients	Toppings-ingredients								460	1920		45.1	9.02																																				7.89	4.51											0			5.64				2.55		1.02																																							0						27											
